logwage,hgc,college,tenure,age,married
1.766927,12,"not college grad",1.25,38,"married"
,18,"college grad",8.75,40,"married"
1.892277,17,"college grad",9.75,39,"married"
1.548238,12,"not college grad",.6666667,36,"married"
1.392715,13,"not college grad",.1666667,43,"married"
1.834833,14,"not college grad",1.583333,36,"single"
2.019722,14,"not college grad",7.416667,41,"married"
1.688365,12,"not college grad",20.58333,39,"married"
1.223112,12,"not college grad",2.083333,44,"single"
,16,"college grad",11.16667,42,"married"
1.287354,11,"not college grad",3.416667,42,"married"
1.311504,7,"not college grad",1.75,45,"married"
1.309333,12,"not college grad",3.583333,37,"married"
2.085862,14,"not college grad",1.333333,39,"married"
1.541135,12,"not college grad",2.833333,38,"married"
1.207312,12,"not college grad",1,42,"married"
1.9466,15,"not college grad",6.416667,40,"married"
1.558229,12,"not college grad",9.583333,34,"married"
.9129636,12,"not college grad",,45,"single"
1.196699,16,"college grad",1.583333,37,"married"
1.514932,12,"not college grad",6,41,"married"
,16,"college grad",2.416667,39,"married"
1.806148,16,"college grad",.8333333,37,"married"
1.382664,12,"not college grad",10.25,35,"single"
1.900459,12,"not college grad",2,35,"single"
1.207312,12,"not college grad",5,39,"single"
1.441505,13,"not college grad",3.666667,39,"married"
1.169571,12,"not college grad",2.666667,44,"single"
1.441505,12,"not college grad",.5833333,40,"married"
1.353974,13,"not college grad",4.333333,41,"married"
1.115744,16,"college grad",.9166667,36,"married"
2.237724,16,"college grad",14.83333,36,"married"
1.313671,12,"not college grad",4.666667,35,"married"
.9771992,12,"not college grad",3.416667,37,"single"
1.382664,12,"not college grad",3.75,37,"married"
2.186612,16,"college grad",8.833333,35,"married"
,16,"college grad",2.666667,42,"married"
1.050224,11,"not college grad",.1666667,40,"single"
1.677315,15,"not college grad",.3333333,41,"married"
,12,"not college grad",10.5,35,"married"
,16,"college grad",3,38,"married"
,13,"not college grad",19.5,40,"married"
1.913887,12,"not college grad",19.66667,40,"single"
,17,"college grad",4.5,41,"single"
,17,"college grad",8.333333,38,"married"
,14,"not college grad",13.41667,35,"married"
1.207312,9,"not college grad",.0833333,35,"single"
1.883746,12,"not college grad",3.75,42,"married"
1.575037,12,"not college grad",9.833333,42,"single"
,17,"college grad",3.333333,35,"married"
1.862719,14,"not college grad",6.083333,35,"married"
1.612777,12,"not college grad",3.5,36,"single"
1.029977,12,"not college grad",.4166667,39,"single"
1.207312,12,"not college grad",2.833333,37,"married"
1.777977,12,"not college grad",11.75,35,"married"
1.623827,12,"not college grad",1.75,40,"married"
1.13112,12,"not college grad",1.75,37,"married"
1.655079,11,"not college grad",.75,36,"married"
1.029977,12,"not college grad",.1666667,35,"married"
1.584986,13,"not college grad",1.75,45,"single"
1.967078,9,"not college grad",4.416667,38,"married"
2.151649,18,"college grad",14.83333,40,"single"
1.298404,13,"not college grad",2.416667,40,"married"
1.79818,8,"not college grad",1.583333,38,"married"
1.748909,14,"not college grad",6.916667,35,"married"
1.900459,16,"college grad",7.833333,35,"married"
,14,"not college grad",15.83333,39,"married"
1.506043,13,"not college grad",5,40,"married"
,18,"college grad",9.25,40,"married"
,16,"college grad",6.333333,42,"married"
1.341422,15,"not college grad",4.083333,38,"married"
1.03604,12,"not college grad",.3333333,34,"single"
1.558229,12,"not college grad",10.41667,41,"single"
1.27618,12,"not college grad",1.75,40,"married"
1.287354,12,"not college grad",5.833333,44,"married"
2.123602,18,"college grad",.9166667,39,"single"
2.133699,12,"not college grad",3.75,41,"married"
,12,"not college grad",5.25,42,"single"
2.123158,16,"college grad",20.33333,43,"single"
1.658151,12,"not college grad",2.75,36,"married"
1.929208,12,"not college grad",1.5,44,"married"
1.575037,14,"not college grad",.75,34,"married"
,16,"college grad",5.083333,42,"married"
1.729187,12,"not college grad",8.833333,35,"married"
1.994842,12,"not college grad",5.833333,40,"married"
1.662742,12,"not college grad",4.25,40,"married"
2.195923,16,"college grad",.5,36,"married"
1.589924,17,"college grad",13.91667,36,"single"
1.332965,12,"not college grad",2.666667,38,"single"
1.392715,18,"college grad",0,39,"single"
,12,"not college grad",4.166667,38,"married"
1.541135,12,"not college grad",8.75,43,"married"
1.105033,17,"college grad",3.25,36,"married"
,14,"not college grad",20.83333,38,"single"
1.768408,12,"not college grad",17.75,37,"married"
,15,"not college grad",7.166667,38,"married"
,11,"not college grad",16.58333,40,"married"
,12,"not college grad",19.83333,44,"married"
1.736305,16,"college grad",14.75,38,"married"
,12,"not college grad",16.5,43,"married"
,14,"not college grad",4.416667,35,"single"
1.441505,11,"not college grad",7.666667,39,"single"
1.566668,12,"not college grad",1.916667,43,"married"
1.553131,12,"not college grad",1.5,38,"married"
1.021651,12,"not college grad",.75,37,"married"
1.276543,12,"not college grad",.5833333,40,"married"
.7373081,12,"not college grad",7.166667,34,"single"
1.181994,12,"not college grad",1.833333,35,"single"
1.105033,12,"not college grad",1.333333,36,"married"
1.976047,12,"not college grad",0,39,"married"
1.868949,12,"not college grad",13.66667,36,"married"
,13,"not college grad",2.166667,41,"married"
,16,"college grad",0,40,"married"
,16,"college grad",3.75,38,"married"
,15,"college grad",15,36,"married"
2.114449,13,"not college grad",4.833333,42,"married"
1.823198,12,"not college grad",2.166667,45,"single"
2.018653,12,"not college grad",17.75,36,"married"
1.689852,12,"not college grad",6.916667,41,"single"
1.729187,12,"not college grad",13.83333,43,"single"
2.186612,14,"not college grad",21.08333,45,"single"
,16,"college grad",8.833333,36,"married"
1.169571,12,"not college grad",.0833333,44,"married"
1.689852,12,"not college grad",4.583333,39,"married"
2.229962,18,"college grad",3.833333,38,"married"
,12,"not college grad",15.83333,37,"married"
1.758746,12,"not college grad",1.416667,41,"married"
,18,"college grad",8.583333,39,"married"
.5191513,12,"not college grad",1.583333,41,"single"
,13,"not college grad",6.166667,38,"single"
1.944298,12,"not college grad",8.666667,44,"married"
1.615858,12,"not college grad",13.5,43,"single"
1.441505,11,"not college grad",1.25,40,"married"
1.021651,11,"not college grad",.6666667,40,"single"
2.046081,11,"not college grad",8.916667,36,"married"
1.101951,14,"not college grad",.6666667,35,"married"
,12,"not college grad",4.416667,35,"married"
1.118278,9,"not college grad",3.083333,44,"single"
1.287354,12,"not college grad",4.833333,40,"married"
,14,"not college grad",1.75,35,"married"
,12,"not college grad",17.08333,39,"married"
1.917443,12,"not college grad",10.41667,39,"single"
1.900736,17,"college grad",.8333333,40,"married"
,15,"not college grad",15.66667,37,"married"
1.612653,11,"not college grad",16.41667,35,"single"
1.021651,6,"not college grad",3.333333,43,"single"
1.169571,9,"not college grad",.0833333,40,"single"
.6995677,12,"not college grad",4.166667,43,"married"
.8305956,13,"not college grad",3.166667,41,"married"
,15,"not college grad",.5,37,"married"
,18,"college grad",1.666667,41,"married"
1.029977,16,"college grad",.3333333,35,"married"
,14,"not college grad",3.25,37,"married"
1.69282,12,"not college grad",7.083333,37,"married"
,12,"not college grad",2.083333,40,"married"
1.113001,9,"not college grad",7.416667,42,"single"
1.76978,16,"college grad",4.166667,44,"married"
2.085862,12,"not college grad",2.333333,36,"single"
,12,"not college grad",11.25,35,"single"
2.085862,12,"not college grad",6.083333,40,"married"
1.900459,12,"not college grad",4.666667,41,"married"
2.13179,13,"not college grad",11.66667,39,"married"
,12,"not college grad",5.416667,39,"single"
1.506043,13,"not college grad",.0833333,36,"married"
1.641136,17,"college grad",1.833333,41,"married"
1.823198,18,"college grad",2.833333,44,"married"
1.872668,17,"college grad",15.83333,39,"married"
1.714798,12,"not college grad",6.833333,38,"married"
,18,"college grad",11.83333,40,"married"
1.911508,12,"not college grad",18.83333,44,"married"
,12,"not college grad",20.5,44,"single"
1.872668,12,"not college grad",9.333333,34,"married"
1.729187,12,"not college grad",1.75,41,"married"
,12,"not college grad",1.916667,38,"married"
,17,"college grad",18.83333,45,"single"
1.968204,16,"college grad",14.83333,36,"married"
,16,"college grad",6.75,41,"married"
1.971052,12,"not college grad",3.25,45,"single"
,13,"not college grad",.1666667,40,"married"
1.287354,12,"not college grad",7.416667,39,"single"
1.024545,12,"not college grad",7.416667,34,"married"
1.711895,11,"not college grad",10.83333,37,"single"
1.351893,12,"not college grad",3.333333,40,"single"
1.212005,10,"not college grad",0,42,"single"
.4764242,12,"not college grad",.1666667,35,"single"
1.353974,12,"not college grad",5.5,37,"married"
,12,"not college grad",4.916667,35,"married"
1.264881,12,"not college grad",2.333333,41,"single"
1.015837,13,"not college grad",14.16667,45,"married"
1.69282,12,"not college grad",14.08333,45,"married"
,12,"not college grad",1,35,"married"
,18,"college grad",3,40,"single"
2.229096,16,"college grad",8.833333,35,"married"
1.024545,12,"not college grad",3.416667,44,"married"
2.045641,12,"not college grad",6.666667,36,"single"
2.111529,17,"college grad",.75,34,"married"
,16,"college grad",9.333333,37,"single"
1.729187,14,"not college grad",4.416667,42,"single"
2.123602,12,"not college grad",.1666667,43,"married"
1.614257,12,"not college grad",0,39,"married"
1.287354,12,"not college grad",3.916667,38,"married"
1.506043,11,"not college grad",3.833333,37,"married"
1.986041,12,"not college grad",2.833333,45,"married"
1.439598,14,"not college grad",6.666667,37,"married"
1.76978,12,"not college grad",13.33333,35,"married"
1.980502,12,"not college grad",5.5,40,"married"
,18,"college grad",8.75,40,"single"
1.791491,12,"not college grad",0,36,"married"
1.950042,12,"not college grad",17,39,"married"
2.045641,16,"college grad",10.75,39,"single"
,13,"not college grad",15.25,37,"single"
2.067698,15,"not college grad",11.41667,36,"single"
,17,"college grad",12.83333,36,"single"
1.79818,12,"not college grad",13,42,"married"
,13,"not college grad",6.75,35,"single"
1.230196,8,"not college grad",8.833333,40,"single"
1.717692,16,"college grad",2.75,35,"married"
1.488025,12,"not college grad",.5833333,38,"married"
1.255871,12,"not college grad",.4166667,37,"single"
1.615858,12,"not college grad",8.75,40,"married"
1.913887,18,"college grad",8.75,35,"single"
,12,"not college grad",3.916667,36,"married"
1.181994,12,"not college grad",1.916667,36,"single"
1.777977,12,"not college grad",1.416667,35,"married"
1.03604,12,"not college grad",4.833333,42,"single"
1.90314,12,"not college grad",16.83333,43,"single"
2.069732,12,"not college grad",18.83333,38,"married"
,16,"college grad",13.91667,35,"single"
,14,"not college grad",5.75,40,"married"
,13,"not college grad",4.75,37,"single"
,17,"college grad",8.75,44,"married"
,16,"college grad",20.33333,46,"single"
2.08786,12,"not college grad",3.833333,38,"married"
1.84379,9,"not college grad",7.666667,41,"single"
2.103399,16,"college grad",11,39,"married"
1.729187,16,"college grad",3.833333,37,"married"
1.392715,12,"not college grad",1.333333,37,"married"
1.115744,12,"not college grad",.0833333,38,"married"
1.050224,12,"not college grad",.6666667,36,"single"
1.534214,12,"not college grad",3,35,"married"
1.206385,8,"not college grad",3,35,"married"
1.392715,12,"not college grad",2.75,35,"married"
1.578118,10,"not college grad",3.083333,35,"single"
1.682395,12,"not college grad",2.416667,43,"married"
2.229096,14,"not college grad",14.66667,41,"married"
1.535815,10,"not college grad",4,44,"married"
1.758746,16,"college grad",10.08333,44,"married"
2.066679,18,"college grad",.75,37,"married"
1.941991,16,"college grad",5.416667,37,"married"
1.287354,16,"college grad",5.666667,36,"married"
1.291193,12,"not college grad",.4166667,44,"married"
1.443408,12,"not college grad",2.083333,43,"married"
1.169571,11,"not college grad",.8333333,45,"single"
1.230196,12,"not college grad",1.416667,44,"married"
1.758746,11,"not college grad",3.416667,42,"married"
,16,"college grad",0,35,"married"
1.191821,12,"not college grad",.4166667,37,"single"
1.1203,10,"not college grad",3.083333,35,"married"
,16,"college grad",13.83333,39,"married"
2.24713,13,"not college grad",17.5,38,"single"
2.072776,12,"not college grad",18.08333,37,"married"
,15,"not college grad",3.583333,35,"married"
,17,"college grad",3.333333,38,"married"
1.293999,13,"not college grad",2.333333,37,"married"
,12,"not college grad",9,39,"single"
,17,"college grad",16.75,39,"married"
1.575037,13,"not college grad",6.333333,36,"married"
1.523743,10,"not college grad",.9166667,35,"single"
2.08786,12,"not college grad",0,41,"single"
.452338,13,"not college grad",1.416667,41,"married"
1.962564,12,"not college grad",5.916667,35,"married"
1.498875,12,"not college grad",.3333333,40,"married"
1.488025,12,"not college grad",12.16667,41,"single"
,8,"not college grad",6.333333,44,"married"
1.615858,12,"not college grad",2.333333,42,"married"
.9082066,18,"college grad",6.75,38,"single"
1.724892,16,"college grad",1.75,44,"married"
1.309333,11,"not college grad",7.333333,37,"married"
.6995677,12,"not college grad",2.166667,35,"single"
1.935039,13,"not college grad",2.666667,40,"married"
2.047121,12,"not college grad",14.91667,42,"single"
2.006819,13,"not college grad",9,35,"married"
1.692819,14,"not college grad",1.75,36,"married"
1.532477,16,"college grad",1.166667,36,"married"
1.645805,12,"not college grad",6.416667,35,"married"
,15,"not college grad",.75,37,"married"
,12,"not college grad",2.916667,34,"married"
2.067698,13,"not college grad",6.333333,39,"married"
1.768408,11,"not college grad",1.833333,38,"single"
1.615858,12,"not college grad",1.833333,36,"single"
1.726326,14,"not college grad",10.16667,43,"married"
1.615858,12,"not college grad",2.333333,38,"married"
2.203645,12,"not college grad",3.666667,36,"married"
1.428081,12,"not college grad",.5833333,39,"married"
2.161896,12,"not college grad",9.916667,38,"married"
1.029977,12,"not college grad",.25,39,"married"
,13,"not college grad",0,43,"married"
1.892931,12,"not college grad",4.75,39,"married"
1.575037,13,"not college grad",0,36,"married"
1.923343,12,"not college grad",6.083333,42,"single"
1.868949,12,"not college grad",3.5,37,"single"
1.832259,12,"not college grad",21,37,"married"
1.823198,12,"not college grad",7,35,"married"
2.153521,12,"not college grad",18.75,37,"married"
2.121229,12,"not college grad",.0833333,35,"married"
1.706064,12,"not college grad",9.833333,38,"married"
1.892277,18,"college grad",3.833333,41,"single"
1.639575,16,"college grad",4.75,38,"married"
1.523743,12,"not college grad",3.25,38,"married"
2.068715,12,"not college grad",18.91667,39,"single"
1.211193,8,"not college grad",.25,43,"single"
1.206385,12,"not college grad",1.833333,44,"married"
1.758746,12,"not college grad",7.75,40,"single"
2.225624,15,"not college grad",10.91667,36,"married"
1.575037,12,"not college grad",4,36,"married"
2.224754,12,"not college grad",22.33333,41,"married"
1.615858,14,"not college grad",16.16667,38,"married"
1.88863,16,"college grad",1.416667,41,"single"
1.762798,12,"not college grad",3.916667,42,"married"
2.186612,12,"not college grad",7.5,36,"married"
2.068715,14,"not college grad",20.33333,42,"single"
2.023986,17,"college grad",2.833333,35,"single"
,12,"not college grad",15.91667,35,"married"
1.430455,17,"college grad",.6666667,43,"married"
1.993746,13,"not college grad",15.5,36,"single"
1.197031,12,"not college grad",.4166667,35,"married"
1.086189,11,"not college grad",2.5,44,"married"
,16,"college grad",2.416667,40,"married"
,16,"college grad",10.58333,40,"single"
,16,"college grad",1.416667,38,"married"
1.536585,13,"not college grad",2.166667,36,"single"
1.430455,12,"not college grad",.5833333,36,"married"
,18,"college grad",1.75,35,"married"
2.212495,13,"not college grad",3.5,40,"married"
1.029977,10,"not college grad",1.916667,37,"married"
1.662742,12,"not college grad",5.166667,41,"married"
1.156992,13,"not college grad",1.75,44,"married"
1.460373,18,"college grad",.0833333,36,"single"
,16,"college grad",1.75,35,"married"
1.410252,12,"not college grad",3.5,36,"married"
1.719136,12,"not college grad",1.666667,35,"married"
,12,"not college grad",7.5,37,"married"
1.722018,12,"not college grad",8.166667,36,"single"
,12,"not college grad",10.33333,38,"married"
2.030349,12,"not college grad",14.5,39,"married"
1.207312,10,"not college grad",.3333333,39,"married"
.406663,16,"college grad",.3333333,36,"married"
1.689852,13,"not college grad",3.166667,35,"married"
1.326574,12,"not college grad",4.083333,42,"married"
1.330839,12,"not college grad",4.75,36,"married"
2.165596,17,"college grad",17.91667,44,"single"
,12,"not college grad",5.083333,43,"married"
1.539409,12,"not college grad",3.333333,38,"single"
1.105033,7,"not college grad",.25,37,"single"
1.862719,14,"not college grad",1.75,35,"single"
1.341422,16,"college grad",3.416667,41,"married"
1.762898,14,"not college grad",.75,36,"married"
,15,"not college grad",10.66667,41,"single"
1.612777,12,"not college grad",6.25,35,"single"
1.658151,11,"not college grad",8.5,40,"single"
1.392715,6,"not college grad",4.333333,43,"single"
2.123158,13,"not college grad",3.416667,38,"single"
1.615858,12,"not college grad",2,36,"single"
1.837401,12,"not college grad",8.666667,45,"single"
1.655079,12,"not college grad",3.166667,43,"married"
1.83592,12,"not college grad",.25,41,"single"
,16,"college grad",4.5,34,"married"
1.969328,9,"not college grad",4.333333,43,"married"
1.273931,12,"not college grad",1,45,"single"
1.824497,14,"not college grad",.9166667,35,"married"
,18,"college grad",6.916667,39,"married"
1.533504,16,"college grad",1.666667,36,"married"
,16,"college grad",.9166667,41,"married"
1.612777,12,"not college grad",.9166667,36,"single"
,14,"not college grad",10,35,"married"
1.536585,16,"college grad",1.666667,40,"married"
,16,"college grad",1,38,"single"
2.150958,13,"not college grad",.9166667,37,"married"
2.074801,11,"not college grad",0,39,"married"
1.83592,16,"college grad",.3333333,41,"married"
,14,"not college grad",7.25,42,"married"
1.764279,12,"not college grad",0,35,"married"
1.848873,11,"not college grad",10,39,"married"
1.653599,12,"not college grad",1.916667,37,"single"
1.105033,12,"not college grad",3.166667,39,"single"
1.267936,10,"not college grad",7.75,43,"married"
2.057462,14,"college grad",8.666667,39,"married"
1.063393,14,"not college grad",1.416667,41,"single"
,18,"college grad",13.83333,40,"married"
1.615858,13,"not college grad",4.25,36,"married"
1.951187,13,"not college grad",14.25,35,"single"
1.018748,10,"not college grad",3.166667,44,"married"
,17,"college grad",17.83333,40,"married"
,13,"not college grad",8.916667,37,"married"
1.264881,8,"not college grad",.25,39,"single"
2.181172,12,"not college grad",2.666667,40,"single"
1.741962,13,"not college grad",3.833333,36,"married"
1.532477,6,"not college grad",8.416667,45,"single"
1.441505,10,"not college grad",.5833333,41,"married"
2.067698,12,"not college grad",2.166667,35,"married"
,12,"not college grad",7.166667,36,"single"
,12,"not college grad",15.58333,40,"married"
1.586636,12,"not college grad",7.5,39,"single"
,17,"college grad",9.916667,38,"married"
1.653539,16,"college grad",1.333333,37,"single"
2.085862,15,"not college grad",.25,41,"married"
,18,"college grad",2.5,35,"married"
,17,"college grad",1.333333,38,"married"
1.125966,10,"not college grad",.5,41,"single"
1.615858,11,"not college grad",16,35,"single"
2.181172,12,"not college grad",3.333333,40,"married"
1.700199,12,"not college grad",1.833333,40,"married"
1.575037,12,"not college grad",1.666667,38,"single"
1.237239,12,"not college grad",.1666667,35,"married"
1.615858,11,"not college grad",1.333333,37,"married"
1.506043,12,"not college grad",1.833333,36,"married"
1.716247,13,"not college grad",3.666667,39,"married"
2.054371,14,"not college grad",1.833333,41,"single"
2.225624,12,"not college grad",16.33333,38,"married"
.6995677,12,"not college grad",3.5,36,"married"
1.823198,16,"college grad",4.25,40,"married"
1.181994,4,"not college grad",12.33333,37,"single"
1.823198,16,"college grad",3.166667,37,"married"
,12,"not college grad",13.83333,37,"married"
2.047121,12,"not college grad",3.25,37,"married"
,15,"not college grad",11,37,"married"
,12,"not college grad",3.416667,45,"married"
1.613925,12,"not college grad",.6666667,43,"single"
,9,"not college grad",9.916667,43,"married"
1.961084,12,"not college grad",.1666667,36,"single"
1.990452,12,"not college grad",3.416667,36,"single"
1.267936,12,"not college grad",.9166667,36,"single"
1.923343,12,"not college grad",0,45,"married"
2.111529,13,"not college grad",7.25,37,"single"
,12,"not college grad",.5833333,41,"married"
1.578978,11,"not college grad",5.75,37,"married"
2.095812,12,"not college grad",10.58333,40,"married"
1.862719,14,"not college grad",3.5,45,"single"
2.006819,12,"not college grad",3.75,36,"married"
1.325095,14,"not college grad",.4166667,45,"single"
1.06421,16,"college grad",1.5,39,"single"
1.79818,16,"college grad",2.416667,35,"married"
,18,"college grad",15.83333,38,"single"
1.456123,15,"not college grad",2,41,"single"
1.430455,11,"not college grad",1.416667,38,"married"
1.829231,8,"not college grad",.5833333,35,"married"
1.313441,12,"not college grad",3.333333,35,"single"
1.574325,12,"not college grad",2.416667,36,"married"
2.124121,18,"college grad",2.916667,37,"married"
,18,"college grad",4.5,42,"single"
1.574325,15,"not college grad",5.833333,36,"married"
,13,"not college grad",2.083333,35,"married"
2.085862,16,"college grad",13.5,38,"married"
,16,"college grad",7.25,35,"married"
,17,"college grad",8.333333,38,"married"
,16,"college grad",10.08333,39,"married"
,16,"college grad",13.58333,40,"single"
1.449095,12,"not college grad",4.75,37,"married"
1.719136,12,"not college grad",3.833333,40,"married"
,13,"not college grad",17.66667,41,"married"
1.758746,12,"not college grad",1.666667,39,"married"
,18,"college grad",.4166667,45,"single"
2.088857,16,"college grad",3.416667,43,"single"
,18,"college grad",4.916667,40,"single"
1.804824,7,"not college grad",3.333333,40,"single"
,18,"college grad",8.583333,37,"single"
1.74899,11,"not college grad",.3333333,45,"married"
1.575037,12,"not college grad",1.5,40,"married"
1.056243,12,"not college grad",.6666667,40,"single"
,17,"college grad",3.416667,40,"single"
1.194264,10,"not college grad",1.916667,45,"single"
1.392715,12,"not college grad",.4166667,41,"married"
1.655079,10,"not college grad",1.5,42,"married"
1.856449,12,"not college grad",20.33333,42,"married"
1.862719,12,"not college grad",7.166667,37,"married"
2.021857,14,"not college grad",7.75,35,"single"
1.430455,14,"not college grad",.25,44,"single"
1.376585,12,"not college grad",,43,"married"
1.940836,12,"not college grad",3.333333,44,"married"
,16,"college grad",13.16667,43,"married"
1.777977,13,"not college grad",0,45,"married"
,18,"college grad",16.91667,39,"single"
,18,"college grad",1.5,35,"married"
,15,"college grad",1.5,39,"married"
,14,"not college grad",10,35,"single"
.9243098,16,"college grad",3.25,44,"married"
.9862493,10,"not college grad",2.916667,41,"single"
1.194264,9,"not college grad",3.25,41,"single"
1.337202,8,"not college grad",6.166667,36,"single"
1.392715,12,"not college grad",2.416667,44,"married"
1.823198,12,"not college grad",2.416667,44,"single"
2.047121,13,"not college grad",9.25,39,"married"
2.085862,12,"not college grad",13.5,43,"married"
2.236004,13,"college grad",6,41,"single"
,14,"not college grad",11.33333,37,"married"
2.186612,16,"college grad",16,38,"single"
1.788802,11,"not college grad",12.25,40,"single"
,12,"not college grad",2.666667,35,"single"
2.148295,12,"not college grad",.3333333,36,"single"
1.099209,12,"not college grad",.9166667,36,"single"
,14,"not college grad",9.916667,35,"single"
,12,"not college grad",2,35,"married"
1.677894,11,"not college grad",14.83333,37,"single"
1.392715,12,"not college grad",1.416667,42,"married"
,18,"college grad",6.416667,38,"single"
1.863967,18,"college grad",3,37,"married"
,17,"college grad",7.833333,40,"single"
,16,"college grad",2.666667,36,"married"
,18,"college grad",9.666667,39,"single"
1.929208,14,"college grad",11.83333,37,"single"
,16,"college grad",8.166667,44,"single"
1.02499,12,"not college grad",.4166667,35,"single"
1.488025,9,"not college grad",3.166667,41,"married"
,12,"not college grad",14.58333,44,"married"
,12,"not college grad",15.5,39,"married"
1.479245,15,"college grad",.75,36,"single"
2.14892,15,"not college grad",7.166667,36,"married"
1.392715,12,"not college grad",1.416667,45,"married"
,18,"college grad",2.083333,41,"married"
2.036672,12,"not college grad",14.66667,35,"married"
1.88863,12,"not college grad",11.75,40,"single"
,13,"not college grad",7.5,37,"married"
1.667311,12,"not college grad",5.583333,35,"married"
1.928037,12,"not college grad",12.25,38,"married"
1.392715,12,"not college grad",.75,37,"single"
1.133944,6,"not college grad",3.25,34,"married"
1.655079,14,"not college grad",3,41,"married"
,17,"college grad",18.83333,39,"single"
1.790148,12,"not college grad",11,37,"married"
1.978276,12,"not college grad",11.08333,43,"married"
1.733464,13,"not college grad",1.416667,38,"single"
1.469675,11,"not college grad",10,37,"single"
,17,"college grad",16.83333,43,"single"
2.24372,14,"not college grad",4.75,40,"married"
.9922369,12,"not college grad",3.333333,39,"married"
,16,"college grad",7.583333,36,"married"
,17,"college grad",6.333333,34,"married"
,12,"not college grad",2.166667,36,"single"
1.576702,15,"not college grad",9.916667,41,"married"
2.207194,17,"college grad",3.416667,39,"married"
1.029977,11,"not college grad",.3333333,41,"married"
1.372512,13,"not college grad",7.666667,38,"single"
1.944298,12,"not college grad",14,41,"married"
1.862719,12,"not college grad",1.416667,36,"single"
1.775252,18,"college grad",6.916667,44,"married"
,18,"college grad",13.75,38,"single"
1.467822,12,"not college grad",3.666667,36,"single"
2.085862,12,"not college grad",1.333333,34,"married"
,17,"college grad",2.083333,36,"single"
1.982721,14,"not college grad",1.583333,36,"single"
2.026112,12,"not college grad",7.5,43,"married"
1.680897,12,"not college grad",.8333333,34,"single"
1.811425,12,"not college grad",10.25,39,"single"
1.575037,11,"not college grad",1.25,37,"single"
1.460373,12,"not college grad",1.666667,37,"single"
1.194264,12,"not college grad",3.75,44,"single"
.9079762,16,"college grad",1.083333,39,"married"
1.983829,12,"not college grad",11.66667,35,"married"
,17,"college grad",4.083333,39,"married"
2.242866,12,"not college grad",8.416667,40,"married"
,16,"college grad",1.333333,43,"married"
,16,"college grad",11.58333,36,"married"
1.856449,12,"not college grad",4.916667,44,"single"
1.935039,17,"college grad",7.833333,37,"single"
1.575037,12,"not college grad",3.333333,35,"married"
,17,"college grad",8.833333,36,"single"
2.181172,12,"not college grad",21.33333,39,"married"
1.697254,15,"not college grad",3.666667,41,"single"
,12,"not college grad",14,35,"single"
2.261495,18,"college grad",8.916667,39,"married"
2.09779,14,"not college grad",11.08333,40,"single"
.6248441,12,"not college grad",.6666667,35,"married"
1.325095,12,"not college grad",.3333333,38,"single"
.9922369,8,"not college grad",1.833333,37,"single"
.9922369,12,"not college grad",0,37,"single"
2.021857,12,"not college grad",3.416667,40,"married"
2.047121,14,"not college grad",3.916667,36,"single"
1.596471,9,"not college grad",7.583333,37,"single"
,16,"college grad",17.41667,41,"single"
1.02499,12,"not college grad",1.083333,43,"married"
1.441505,9,"not college grad",1.25,45,"married"
1.27618,12,"not college grad",2.416667,41,"single"
1.851405,11,"not college grad",2.916667,41,"single"
,18,"college grad",15.75,45,"married"
.7690933,12,"not college grad",1.666667,38,"single"
1.9362,14,"not college grad",10.5,34,"single"
,16,"college grad",7.666667,35,"single"
1.372512,10,"not college grad",3.5,37,"married"
,18,"college grad",3.833333,35,"single"
1.133944,6,"not college grad",3.5,35,"single"
1.729187,7,"not college grad",0,34,"single"
1.260325,8,"not college grad",3.416667,44,"married"
1.368422,9,"not college grad",3.5,43,"married"
1.84379,11,"not college grad",3.833333,45,"single"
1.07378,8,"not college grad",2.083333,40,"married"
1.575037,11,"not college grad",3.5,35,"married"
,17,"college grad",9.833333,38,"married"
1.568347,12,"not college grad",12.58333,35,"married"
2.186612,18,"college grad",11.58333,36,"married"
1.615858,12,"not college grad",3.666667,34,"single"
2.239441,12,"not college grad",3.166667,42,"single"
,12,"not college grad",16.16667,35,"married"
,17,"college grad",13.5,37,"married"
2.042517,12,"not college grad",13.25,42,"single"
1.575037,13,"not college grad",9.083333,40,"single"
1.692819,16,"college grad",2.083333,42,"married"
,17,"college grad",8.916667,37,"married"
1.74899,12,"not college grad",.1666667,36,"single"
2.123602,14,"not college grad",1.666667,39,"single"
2.258335,15,"not college grad",3.083333,40,"married"
2.181172,12,"not college grad",10.41667,37,"married"
,13,"not college grad",13.75,36,"single"
,12,"not college grad",1.583333,41,"married"
,18,"college grad",6.166667,42,"married"
1.980502,16,"college grad",2.666667,42,"married"
1.370805,14,"not college grad",.5,40,"married"
1.575037,12,"not college grad",.0833333,44,"married"
2.047121,14,"not college grad",1.75,40,"married"
1.03604,0,"not college grad",1.333333,40,"single"
1.836159,17,"college grad",7.083333,39,"married"
,16,"college grad",4.666667,38,"single"
,14,"not college grad",6.916667,37,"single"
,18,"college grad",7.916667,37,"single"
,12,"not college grad",10.5,45,"married"
,12,"not college grad",6.333333,41,"married"
,12,"not college grad",.3333333,36,"married"
2.146957,17,"college grad",11.83333,39,"single"
1.184459,12,"not college grad",2.75,40,"married"
1.499448,11,"not college grad",1.166667,44,"married"
1.506043,12,"not college grad",16,38,"married"
