logwage,hgc,college,exper,married,kids,union
,17,1,10.05537,1,1,0
1.433893,14,0,2.461925,0,1,0
1.446319,9,0,12.40468,0,1,1
,14,0,18.86221,0,0,1
.5855624,12,0,6.955603,1,0,0
2.368267,8,0,12.91596,1,0,1
1.194304,9,0,12.28562,1,1,1
1.890424,13,0,0,1,0,0
.8327515,9,0,15.83746,0,1,1
.792227,15,0,2.965761,0,0,0
.5927195,13,0,2.259926,1,0,0
1.49225,13,0,.9369245,1,1,0
1.593603,11,0,6.201007,0,0,0
2.593971,13,0,6.093959,1,0,0
,12,0,14.63645,1,0,1
1.687827,14,0,0,1,0,0
2.732269,13,0,7.561685,0,1,0
,16,1,9.356035,1,1,0
.992487,6,0,1.829294,1,0,0
1.126294,12,0,3.199108,1,0,0
,15,0,11.27542,0,1,1
1.953218,15,0,3.311112,0,1,0
1.38562,10,0,0,1,1,0
,11,0,15.06002,0,0,1
1.465526,9,0,4.260802,0,0,0
2.948371,14,0,3.8969,0,1,0
,17,1,11.79861,0,1,0
2.470642,11,0,4.141698,1,0,0
2.469086,15,0,2.56932,0,1,0
2.37798,10,0,2.185153,1,1,0
2.433015,8,0,10.8915,1,0,1
1.842234,10,0,5.344868,1,0,0
1.859922,9,0,3.375515,1,1,0
.8969588,11,0,.787802,1,0,0
,16,1,13.13591,1,0,1
2.961657,13,0,6.944842,0,1,0
1.745426,14,0,0,0,1,0
2.762497,12,0,7.692521,1,1,0
,14,0,10.13955,1,1,0
,16,1,11.72178,0,1,0
1.766454,12,0,6.306155,1,1,0
2.246927,14,0,3.498233,0,1,0
.4262285,5,0,4.704277,1,1,0
1.072026,12,0,9.034321,1,0,0
,17,1,6.214211,0,1,0
1.717692,14,0,3.947124,1,0,0
2.135192,12,0,.5516409,1,0,0
.362911,11,0,11.09536,1,0,1
1.647623,12,0,3.634855,1,1,0
1.623177,9,0,5.405771,0,1,0
1.377576,9,0,0,0,1,0
-.1546123,8,0,0,1,1,0
1.848487,10,0,6.763058,1,1,0
1.756125,11,0,11.03297,1,1,1
,15,0,11.32465,0,1,1
1.50996,11,0,0,1,0,0
3.262703,12,0,2.739724,1,1,0
2.226263,11,0,4.64528,1,1,0
,16,1,7.015832,0,1,0
2.447788,6,0,12.35744,0,1,1
2.395511,13,0,4.67312,0,1,0
2.770963,13,0,3.715619,1,0,0
1.690778,9,0,14.46559,1,1,1
2.021122,13,0,1.18672,1,0,0
,13,0,10.62032,1,1,0
1.197356,12,0,3.706618,1,0,0
,15,0,11.09177,1,0,1
2.414153,9,0,12.36892,1,0,1
1.995617,12,0,6.553629,1,0,0
2.217501,11,0,5.066542,0,1,0
.0786413,7,0,7.272505,1,0,0
,12,0,17.37023,0,0,1
,16,1,11.99886,1,1,1
1.497011,14,0,1.098426,1,1,0
,18,1,3.636127,1,1,0
1.632001,13,0,0,1,0,0
,14,0,15.11533,1,0,1
1.893272,12,0,0,0,1,0
1.467243,8,0,6.051047,0,0,0
.9562933,14,0,0,1,0,0
,12,0,12.22289,1,0,1
,15,0,7.688339,1,0,0
,16,1,8.317832,1,1,0
1.43921,9,0,8.093315,1,1,1
2.953121,11,0,5.167687,0,1,0
1.503079,12,0,6.628485,1,0,0
-.4874285,11,0,.029196,0,1,0
.1210742,11,0,6.480147,0,0,0
,11,0,9.848767,1,0,1
1.624053,14,0,3.497628,1,1,0
,16,1,6.137412,0,1,0
2.707828,12,0,2.322128,1,1,0
1.830442,13,0,1.623703,1,0,0
2.382236,11,0,8.437708,1,0,0
,14,0,5.597396,1,1,0
1.959099,12,0,7.605284,1,0,0
1.403252,11,0,3.381892,0,0,0
1.460497,12,0,.7639147,1,0,0
1.813804,12,0,6.857008,0,0,0
,17,1,13.34973,1,1,1
,14,0,10.17474,1,0,0
,15,0,4.125657,1,1,0
2.072447,12,0,1.106397,1,0,0
2.493057,7,0,7.655873,1,1,1
,12,0,16.15604,1,0,1
2.298132,12,0,8.675621,0,1,0
,13,0,10.0638,1,0,0
.7837722,11,0,2.802785,0,0,0
1.627864,12,0,4.574908,1,1,0
1.016348,13,0,5.602849,1,0,0
1.869485,15,0,1.18491,1,1,0
,15,0,8.721535,1,0,0
2.710057,12,0,7.342196,1,1,0
.778434,14,0,2.794815,1,0,0
,15,0,11.41137,0,0,1
,9,0,14.35105,1,0,1
2.286331,11,0,0,1,0,0
1.763376,9,0,0,1,0,0
2.045234,14,0,0,1,0,0
1.852045,8,0,8.071777,1,0,0
2.55134,14,0,5.492502,0,0,0
1.373813,14,0,3.778018,0,1,0
2.310723,10,0,8.882281,1,0,1
2.536801,12,0,6.829226,1,0,0
,15,0,11.77884,1,1,1
1.551167,10,0,2.32275,0,0,0
,11,0,12.81248,1,0,1
1.062955,14,0,1.765991,1,0,0
2.083796,11,0,13.59231,0,0,1
.2194255,11,0,2.53767,1,0,0
2.640979,12,0,0,0,0,0
1.382881,12,0,5.900548,0,0,0
,16,1,2.375829,1,1,0
,15,0,17.75286,1,1,1
.9416485,12,0,3.069342,0,0,0
1.768044,16,1,6.343411,0,1,0
2.162085,17,1,2.283815,0,1,0
1.119284,14,0,1.218616,1,1,0
2.019087,18,1,0,0,0,0
1.048593,10,0,6.788663,1,0,0
.4992311,10,0,0,0,0,0
1.744918,13,0,6.347015,1,0,0
.8919564,7,0,10.19877,1,1,1
1.688928,10,0,3.936877,1,0,0
1.751353,9,0,3.329226,1,1,0
2.598465,12,0,2.083904,1,0,0
1.101946,11,0,8.314251,0,0,0
1.49041,13,0,3.464,0,0,0
1.836097,9,0,0,1,0,0
2.167989,13,0,1.432739,0,0,0
1.749316,14,0,0,0,1,0
1.62242,12,0,1.773529,0,0,0
1.715324,13,0,6.433259,1,0,0
1.155873,10,0,.3390528,1,1,0
,15,0,10.76112,1,1,1
2.19776,13,0,6.070502,0,0,0
1.988343,13,0,2.24801,1,0,0
2.320291,12,0,4.100496,1,1,0
1.176158,12,0,2.425667,0,0,0
,14,0,8.721233,1,0,0
2.032653,11,0,3.746507,1,1,0
3.301834,14,0,0,1,1,0
,16,1,7.400913,1,0,0
,14,0,16.47613,0,1,1
1.639317,9,0,13.1909,0,0,1
,13,0,12.38946,1,0,1
2.005723,9,0,8.884952,0,0,1
2.366022,17,1,0,0,0,0
1.726564,9,0,0,0,0,0
.9497085,11,0,0,1,0,0
2.998023,15,0,0,1,1,0
1.077885,9,0,0,1,1,0
2.674237,12,0,4.588759,1,0,0
1.988293,11,0,3.574593,1,1,0
1.164445,10,0,6.856026,1,1,0
1.159775,12,0,7.928086,1,0,0
,14,0,13.36173,1,0,1
1.764999,11,0,10.17512,1,1,1
2.058436,8,0,2.03686,0,0,0
,15,0,9.557358,1,0,0
2.46527,14,0,1.868024,1,0,0
1.084305,12,0,2.149046,1,0,0
,14,0,9.86178,1,1,0
1.624559,12,0,7.621025,1,0,0
2.119984,12,0,0,1,1,0
2.170168,11,0,2.48674,1,0,0
,14,0,7.976559,1,0,0
1.712324,11,0,9.038318,1,0,0
,15,0,11.98936,0,0,1
,11,0,9.976915,1,0,1
,12,0,14.64324,0,0,1
.6366709,13,0,2.093685,1,1,0
1.442043,10,0,2.161035,1,1,0
1.2124,12,0,2.809518,1,0,0
2.044345,9,0,15.81692,0,1,1
2.128551,13,0,3.302762,1,0,0
,11,0,13.75611,1,0,1
1.19734,12,0,2.535205,1,1,0
,15,0,7.137277,1,0,0
2.264888,12,0,4.555037,1,0,0
.6207507,7,0,3.269145,0,1,0
.3427486,6,0,7.093936,1,1,1
,13,0,5.775093,1,0,0
.6573511,10,0,2.108025,0,0,0
2.543621,15,0,4.110489,0,0,0
1.948516,10,0,12.65957,0,0,1
,18,1,11.53492,1,0,0
1.183706,10,0,5.806213,0,1,0
.9367988,13,0,4.801734,1,0,0
,16,1,2.511301,1,0,0
1.576871,9,0,5.935042,0,0,0
1.266352,13,0,2.187744,1,0,0
,14,0,8.450173,1,1,0
.9426951,15,0,3.146957,0,0,0
1.503739,11,0,8.728902,0,0,0
2.023594,13,0,2.32189,1,1,0
1.34125,12,0,3.803703,1,0,0
,15,0,5.753359,1,0,0
,18,1,5.655448,1,0,0
1.857092,14,0,0,1,0,0
2.302336,11,0,8.927811,1,1,0
,17,1,16.2486,1,1,1
2.106683,13,0,0,1,0,0
.5055361,12,0,8.030067,0,1,0
,16,1,7.306986,1,1,0
1.904448,12,0,4.679666,1,1,0
1.572074,14,0,.3637645,1,0,0
1.391104,12,0,0,1,1,0
,13,0,6.594425,1,0,0
1.998448,10,0,5.772599,1,1,0
-.5754484,11,0,0,0,1,0
,9,0,25,1,0,1
,13,0,11.91392,1,0,1
,14,0,8.410003,1,0,0
,17,1,10.46235,0,1,0
,11,0,13.23682,1,1,1
,15,0,12.85166,1,0,1
,16,1,4.083896,1,0,0
2.235727,11,0,13.55102,0,1,1
1.816909,13,0,5.028161,1,0,0
2.118318,8,0,5.084699,0,1,0
,13,0,11.31669,1,0,1
2.39088,14,0,0,1,0,0
,14,0,9.313681,1,1,0
,15,0,21.41065,1,0,1
,15,0,17.16062,1,1,1
2.27898,14,0,9.720922,0,1,0
,15,0,4.86173,1,1,0
,13,0,12.52531,1,0,1
1.800716,11,0,0,0,1,0
1.216594,11,0,0,1,0,0
.7228457,15,0,3.330411,1,1,0
1.983725,14,0,5.179433,1,1,0
,15,0,4.573895,1,0,0
1.244353,13,0,2.149267,0,0,0
1.614095,12,0,5.968822,1,1,0
.3132407,12,0,.4522363,1,1,0
,10,0,15.12569,1,0,1
1.940294,9,0,4.417945,1,1,0
1.687572,11,0,0,1,1,0
,17,1,14.0103,1,1,1
1.785992,16,1,1.311191,1,0,0
.7917359,6,0,4.179236,0,0,0
1.210712,12,0,0,1,0,0
,12,0,15.6099,0,0,1
,12,0,21.11217,0,1,1
1.919336,15,0,0,1,1,0
,17,1,4.37113,1,1,0
1.81362,10,0,1.096735,1,0,0
1.835172,11,0,2.021502,0,1,0
1.269237,11,0,8.396099,0,0,0
,15,0,10.05831,0,0,0
,12,0,12.1072,1,0,1
1.666774,15,0,6.613955,0,1,0
1.399275,9,0,13.85077,0,0,1
.9188682,13,0,7.634005,0,1,0
1.891717,13,0,3.748201,1,1,0
1.956104,12,0,12.34164,0,0,1
1.813057,8,0,9.586734,0,0,1
2.059006,11,0,9.873917,0,1,1
1.852225,9,0,13.22683,0,1,1
1.745469,12,0,0,0,0,0
1.399073,11,0,0,1,1,0
3.46045,10,0,6.724814,1,0,0
1.417633,13,0,7.470449,1,1,0
2.108265,14,0,2.918969,1,1,0
1.136616,10,0,.3946125,1,0,0
1.347588,14,0,6.936764,1,0,0
1.314663,12,0,6.705946,0,0,0
,12,0,11.96315,1,0,1
2.216907,13,0,6.132273,0,0,0
2.268038,12,0,6.151453,0,1,0
1.265234,12,0,4.307989,1,0,0
,16,1,4.341169,1,0,0
,12,0,11.77768,1,1,1
,12,0,11.96704,1,0,1
2.158061,15,0,2.544029,0,0,0
2.768423,16,1,0,0,0,0
1.130594,6,0,0,1,0,0
.166689,11,0,2.87997,1,0,0
.7238345,8,0,0,1,0,0
1.795942,9,0,7.03012,1,0,0
,15,0,3.011878,1,1,0
1.345654,10,0,6.623034,1,0,0
,11,0,12.80618,1,1,1
3.107285,11,0,.5688552,1,0,0
,14,0,10.2015,1,0,0
1.255337,12,0,7.387272,0,0,0
,14,0,10.5199,0,0,0
,13,0,9.876901,1,0,0
,13,0,13.34363,0,1,1
1.547681,7,0,4.495773,0,0,0
1.711902,14,0,2.00614,1,0,0
.9350584,14,0,.6557095,1,0,0
1.669025,14,0,.2430565,1,1,0
,14,0,6.201851,1,0,0
.2111989,10,0,2.810647,0,1,0
,10,0,13.97501,1,1,1
,16,1,6.16903,1,1,0
,16,1,4.832716,0,0,0
1.233718,9,0,5.937449,1,0,0
,16,1,19.16155,0,0,1
1.303794,9,0,1.39988,0,0,0
.6382668,12,0,4.667504,0,0,0
,11,0,24.2762,1,0,1
3.110997,13,0,0,1,0,0
,14,0,9.077939,1,0,0
,16,1,1.25638,1,0,0
,15,0,5.186347,1,1,0
1.252244,14,0,2.615528,0,1,0
,12,0,12.28027,1,0,1
,14,0,11.07741,1,1,1
1.06659,10,0,3.754432,0,0,0
1.6748,15,0,2.612259,0,1,0
,18,1,4.441839,1,0,0
,15,0,7.052391,1,0,0
.8034537,13,0,6.051632,1,0,0
,15,0,3.496083,1,0,0
1.309478,11,0,2.214016,1,1,0
1.169765,14,0,0,1,0,0
2.276543,10,0,7.712815,0,0,0
1.2862,15,0,3.97309,1,0,0
,15,0,8.732099,1,0,0
1.388748,14,0,0,1,1,0
,14,0,15.20059,1,1,1
2.224555,14,0,2.587905,1,0,0
1.968117,8,0,9.753498,1,0,1
,16,1,7.931742,0,0,0
1.69416,15,0,7.612806,0,1,0
,15,0,8.231216,1,1,0
2.037794,11,0,4.749935,1,0,0
1.265064,11,0,14.77,0,1,1
2.834876,12,0,6.166394,1,1,0
,17,1,0,1,0,0
,14,0,13.81497,1,0,1
,14,0,11.55302,1,0,1
1.689709,13,0,.5492179,0,0,0
2.442856,11,0,3.669936,0,1,0
1.146865,9,0,6.539702,0,0,0
,15,0,17.6637,0,1,1
1.538173,9,0,0,1,0,0
2.334534,8,0,9.398188,1,1,1
,14,0,9.656461,0,0,0
,16,1,3.131035,1,0,0
,13,0,10.22669,1,0,0
,17,1,.5981924,1,1,0
.994476,11,0,0,1,0,0
1.548696,10,0,8.3503,1,0,0
,15,0,12.85346,0,1,1
.9598884,6,0,6.182702,0,0,0
1.058217,13,0,0,1,1,0
1.582397,15,0,.8198842,0,0,0
1.563936,9,0,0,1,1,0
,15,0,6.16565,1,1,0
1.452987,8,0,7.491684,1,1,0
1.708964,14,0,3.169508,0,0,0
,14,0,9.253805,1,1,0
2.184861,12,0,4.982133,1,0,0
,13,0,9.32651,1,0,0
2.718195,13,0,4.568022,0,1,0
1.103291,10,0,9.476291,0,0,1
2.515639,14,0,4.125412,0,1,0
1.146798,12,0,5.125781,1,0,0
.7051173,11,0,3.720665,0,0,0
1.056989,6,0,8.372746,0,0,1
2.038877,6,0,5.426246,1,0,0
2.185022,10,0,9.755113,1,1,1
.4111762,17,1,0,0,0,0
,18,1,0,0,1,0
,15,0,0,1,1,0
,16,1,2.060145,1,1,0
,16,1,6.367884,1,0,0
,15,0,7.026074,1,1,0
2.06053,10,0,12.4872,0,1,1
,16,1,11.96992,1,0,1
,13,0,11.19658,1,1,1
2.472537,9,0,7.132135,0,0,0
2.364222,11,0,8.793337,1,1,0
2.02477,15,0,1.096897,0,1,0
2.268836,17,1,0,0,1,0
.6741405,11,0,10.24883,1,1,1
1.732894,13,0,5.896476,1,0,0
,16,1,11.41714,1,0,0
2.009502,14,0,4.697865,1,1,0
,13,0,8.899448,1,1,0
1.170057,13,0,5.381002,1,1,0
1.965845,13,0,5.629989,0,1,0
,16,1,6.825775,1,0,0
1.611524,13,0,6.196609,1,0,0
1.361451,13,0,10.35494,1,1,0
,12,0,7.73815,1,0,0
2.113451,10,0,11.31754,1,1,1
1.832116,16,1,4.05378,0,1,0
2.489604,13,0,3.842955,0,0,0
1.79989,10,0,3.203821,1,1,0
.4649537,9,0,10.21209,1,1,1
2.952721,8,0,10.54053,1,0,1
,15,0,10.10085,1,1,0
1.41146,9,0,12.60919,1,1,1
1.519916,12,0,8.610986,0,1,0
2.773548,10,0,0,0,1,0
.8367663,12,0,1.477206,0,1,0
,16,1,11.41654,1,1,1
,12,0,10.35347,1,0,1
1.172643,12,0,12.19711,0,1,1
,16,1,10.24484,1,0,0
1.460986,11,0,3.507936,1,1,0
2.070844,16,1,2.282663,0,0,0
,17,1,10.35679,1,0,0
1.499547,8,0,7.357937,1,0,0
1.124806,14,0,7.42247,0,0,0
,16,1,5.30324,0,1,0
,11,0,15.80168,1,0,1
1.133288,6,0,9.613176,0,1,1
1.028812,9,0,5.738914,1,0,0
,14,0,11.26248,1,1,0
,18,1,9.862547,1,1,0
.8188671,12,0,6.276987,1,0,0
.672258,15,0,0,1,0,0
1.650956,14,0,0,1,1,0
1.791915,15,0,0,1,0,0
,13,0,11.80691,0,0,1
.787272,11,0,12.66296,1,1,1
-.9560669,6,0,0,1,0,0
2.362761,12,0,.2079389,1,0,0
1.931661,13,0,0,1,1,0
,18,1,0,1,0,0
2.180079,12,0,6.223067,1,1,0
,18,1,8.36165,1,0,0
2.133654,11,0,13.20323,0,0,1
2.408272,12,0,6.388648,0,1,0
,18,1,12.71708,1,1,1
1.753011,13,0,9.359139,0,1,0
1.145407,14,0,8.994643,1,1,0
2.541851,9,0,8.689528,0,0,0
.4774523,11,0,4.795428,1,0,0
1.513618,11,0,8.932299,0,0,0
2.065371,8,0,13.59203,1,1,1
,12,0,11.17518,1,1,1
1.92428,14,0,7.654786,0,1,0
2.10685,11,0,4.065026,0,0,0
,16,1,3.783029,0,1,0
,12,0,9.50577,1,0,0
.778538,12,0,3.48129,1,1,0
,15,0,11.1035,1,0,1
,12,0,10.82707,0,0,1
1.609454,12,0,11.69979,0,0,1
.9003712,12,0,13.86593,0,0,1
1.296529,12,0,0,1,1,0
,15,0,7.126575,1,0,0
1.409827,12,0,2.756341,0,0,0
1.474239,13,0,2.476756,1,0,0
.723708,14,0,10.90929,0,1,1
,17,1,1.261646,1,0,0
2.921167,11,0,8.268198,1,1,1
2.744747,12,0,4.908613,1,1,0
,14,0,4.159827,1,0,0
2.015468,11,0,0,0,0,0
1.151466,11,0,2.506126,0,1,0
2.101459,14,0,.2878261,1,0,0
,14,0,8.432355,1,0,0
1.351794,13,0,8.137028,1,0,0
1.267169,12,0,0,0,0,0
1.180731,13,0,3.709927,1,1,0
,15,0,10.2115,1,0,0
,16,1,11.28984,1,1,0
1.602406,13,0,6.850318,1,0,0
1.002368,13,0,0,0,1,0
2.431698,13,0,4.440963,1,0,0
2.48487,11,0,12.5635,0,0,1
.468568,12,0,8.926064,1,0,0
1.914066,14,0,.1579061,1,1,0
,14,0,11.53567,1,0,1
1.70321,11,0,6.428,1,0,0
2.320098,15,0,6.880463,0,1,0
,13,0,13.73399,1,0,1
1.786707,9,0,15.95888,0,0,1
1.232684,8,0,0,1,0,0
2.522012,10,0,7.48659,1,0,0
,17,1,10.84452,1,0,0
.6801009,15,0,0,0,0,0
,14,0,8.860928,1,0,0
1.748513,13,0,3.266839,1,0,0
2.512297,13,0,.1494204,1,0,0
,13,0,11.6337,0,0,1
,15,0,11.74752,1,0,1
1.308205,15,0,5.073807,1,1,0
,14,0,9.444176,1,0,0
2.017425,13,0,4.004017,0,0,0
1.10865,14,0,4.268179,1,1,0
1.631583,9,0,0,1,1,0
,14,0,12.91499,1,1,1
,17,1,9.530181,1,1,0
2.104013,8,0,6.141819,1,0,0
,15,0,11.74654,1,0,1
1.213302,13,0,7.028699,0,1,0
,10,0,15.82292,1,1,1
,12,0,10.60877,1,0,1
1.824106,11,0,2.44489,1,0,0
,14,0,10.24742,1,0,0
1.123637,13,0,0,1,0,0
2.08497,16,1,2.525848,0,0,0
,13,0,15.1293,0,1,1
1.269037,12,0,3.863892,1,0,0
2.370262,8,0,16.6105,0,0,1
,15,0,3.785513,1,1,0
,12,0,12.79175,1,1,1
1.445779,11,0,.3165734,1,1,0
,11,0,11.2172,1,0,1
2.090333,11,0,0,1,1,0
2.300445,11,0,3.5054,0,1,0
.9245926,13,0,2.11799,1,0,0
1.080583,9,0,0,0,1,0
1.616961,10,0,9.664898,0,1,1
.5381897,11,0,0,0,0,0
1.196566,11,0,2.763809,1,0,0
.2687022,10,0,4.262444,1,1,0
.2712276,8,0,4.52045,1,0,0
1.897511,16,1,.0804475,1,0,0
.7137638,10,0,5.636003,1,0,0
.8546624,11,0,12.27909,1,1,1
.7038823,11,0,3.247565,0,0,0
,12,0,8.664435,1,0,0
1.844656,15,0,0,1,0,0
1.633643,14,0,5.496609,1,1,0
,17,1,4.938099,1,0,0
1.60563,10,0,14.35261,0,0,1
1.618874,9,0,2.890225,0,0,0
2.353699,14,0,2.386533,1,0,0
.3414715,8,0,12.43589,1,0,1
2.938169,13,0,8.198957,0,0,0
3.375803,15,0,0,0,0,0
,13,0,9.952981,1,0,0
,16,1,.643948,1,0,0
1.596862,15,0,2.343122,1,1,0
.2228504,10,0,14.36235,0,1,1
1.978451,12,0,4.96688,1,0,0
1.00762,12,0,0,1,1,0
1.250523,13,0,3.400952,1,0,0
,13,0,2.474118,1,0,0
.2120817,12,0,6.412499,1,0,0
1.888607,14,0,1.684627,1,1,0
1.043486,13,0,9.836209,1,0,0
,13,0,6.813256,1,1,0
1.709454,11,0,2.461236,1,0,0
2.388394,11,0,5.112818,0,0,0
1.248075,14,0,10.91816,0,0,0
1.98436,15,0,3.06417,1,1,0
1.511044,12,0,2.499389,0,1,0
1.740864,13,0,1.512362,0,0,0
1.945345,10,0,0,0,1,0
2.192046,15,0,3.301544,0,0,0
2.197901,10,0,5.878963,1,1,0
2.776249,14,0,1.878858,0,0,0
,14,0,14.70004,0,1,1
,15,0,15.6428,1,0,1
.2070021,9,0,13.4128,0,0,1
2.046087,15,0,3.582921,1,0,0
.7549151,12,0,0,0,1,0
,14,0,11.17833,0,1,1
,16,1,0,1,1,0
2.765725,12,0,4.372568,0,1,0
1.299364,13,0,9.43464,1,1,0
,12,0,16.40564,1,0,1
1.313096,13,0,7.144256,1,0,0
,13,0,6.803933,1,1,0
1.773479,11,0,0,0,1,0
,18,1,8.290922,1,0,0
,17,1,5.314995,0,0,0
,16,1,3.551109,1,0,0
1.348673,12,0,9.151833,1,1,0
1.25925,12,0,1.675269,1,1,0
2.55058,14,0,0,1,1,0
2.136015,13,0,3.241469,1,0,0
,16,1,7.252959,1,0,0
2.07455,13,0,3.875539,1,1,0
.2521991,12,0,0,0,1,0
,15,0,6.429428,1,1,0
1.85359,12,0,8.395873,1,1,0
1.167004,12,0,6.057081,1,0,0
,13,0,8.393322,1,0,0
,12,0,15.29172,0,0,1
,12,0,8.348239,1,1,0
1.284533,12,0,6.166808,1,0,0
,13,0,10.25543,1,0,1
1.96678,14,0,0,0,0,0
2.538526,17,1,0,0,0,0
1.909523,13,0,0,1,0,0
2.098114,12,0,2.876978,0,1,0
2.43875,14,0,8.01987,0,1,0
,16,1,11.21212,1,0,0
2.176351,13,0,5.526734,1,1,0
,16,1,6.301062,1,0,0
,13,0,16.84627,1,1,1
,14,0,11.44231,1,0,0
2.212655,11,0,6.998227,1,0,0
1.937923,14,0,2.611925,0,1,0
1.474948,16,1,0,1,0,0
,18,1,6.042446,1,0,0
1.796847,12,0,2.691625,0,0,0
,16,1,16.74243,1,0,1
1.91018,10,0,10.36947,0,0,1
1.755124,8,0,0,1,1,0
,17,1,4.869611,1,0,0
1.480675,13,0,9.725548,1,1,0
,11,0,13.7128,1,0,1
,12,0,13.17529,1,0,1
2.297756,14,0,2.450761,0,1,0
.5634812,13,0,2.717491,1,1,0
,11,0,15.7176,1,1,1
1.928608,12,0,2.92773,1,1,0
,13,0,11.36279,0,1,1
,13,0,7.360631,1,0,0
2.009991,9,0,4.556545,1,0,0
,15,0,7.44842,1,0,0
1.957743,14,0,9.304777,0,1,0
,11,0,11.54522,1,1,1
,14,0,9.274304,1,0,0
1.047246,12,0,0,1,1,0
2.321684,14,0,8.999331,0,1,0
,11,0,14.62059,0,0,1
.8788131,12,0,10.77021,0,0,1
1.543865,10,0,10.40908,1,1,1
.826542,10,0,5.657646,1,0,0
2.356303,13,0,7.12498,0,0,0
,17,1,9.248107,0,1,0
,13,0,7.444975,1,0,0
2.205551,13,0,7.268849,1,1,0
1.168359,11,0,14.6275,0,1,1
1.575125,14,0,2.848657,1,1,0
1.934716,15,0,5.730185,0,1,0
1.573128,9,0,9.183341,1,1,1
.4432702,11,0,1.893745,0,0,0
2.498408,10,0,11.01395,1,1,1
2.690038,14,0,.6675171,0,1,0
2.290405,10,0,0,1,1,0
1.279861,12,0,1.89545,1,1,0
-.3651097,8,0,3.780656,1,1,0
,16,1,3.863652,1,1,0
2.299721,13,0,5.919983,0,1,0
1.834232,14,0,2.022099,1,0,0
,17,1,10.46981,0,0,0
1.057553,11,0,0,1,1,0
3.074499,12,0,9.790491,0,0,0
.3271812,10,0,0,0,1,0
1.21608,9,0,2.980263,1,1,0
1.740634,7,0,.7881263,1,1,0
2.048251,15,0,7.226719,0,1,0
.8524249,11,0,0,0,0,0
1.373289,16,1,2.496789,0,1,0
1.995167,11,0,7.485819,0,1,0
2.416022,9,0,16.74066,0,1,1
1.376244,12,0,.1070282,1,0,0
,13,0,21.60832,0,0,1
,12,0,16.41888,1,1,1
1.92577,13,0,8.330039,1,1,0
1.958697,12,0,0,1,0,0
2.208669,10,0,9.902418,0,0,1
,15,0,11.90347,1,1,1
2.15405,14,0,0,0,1,0
2.1846,13,0,.9646247,0,0,0
.8272471,12,0,8.244431,1,0,0
,10,0,13.38733,1,1,1
2.242489,8,0,10.24963,1,0,1
2.123464,13,0,7.442554,0,0,0
2.449517,10,0,9.184466,1,0,1
1.717992,13,0,4.350395,1,0,0
3.351103,14,0,3.783334,0,0,0
,10,0,16.10526,1,0,1
.5822464,11,0,7.196005,1,0,0
1.2428,13,0,8.276726,0,1,0
.7066489,15,0,8.560588,0,1,0
,13,0,13.11408,0,0,1
2.056626,10,0,13.29317,0,0,1
1.080514,12,0,8.020711,1,0,0
.6126583,13,0,0,1,0,0
2.072126,11,0,2.969572,1,0,0
1.942345,14,0,6.988476,0,0,0
1.445653,6,0,10.17968,1,0,1
.6248677,12,0,5.582767,0,0,0
.6776647,16,1,0,1,1,0
3.019343,10,0,6.977017,1,0,0
,14,0,11.37036,1,1,1
2.212343,12,0,10.58417,0,1,1
1.776285,10,0,.6342469,1,0,0
2.398149,14,0,.6339485,0,1,0
1.312682,15,0,3.496532,1,0,0
2.176908,14,0,2.248711,1,0,0
1.300854,14,0,6.754983,1,1,0
,13,0,14.69456,0,0,1
1.312257,13,0,0,1,0,0
.2033124,8,0,0,0,1,0
.0055102,8,0,6.33429,1,0,0
,13,0,10.0098,1,1,1
2.443834,13,0,3.563488,1,1,0
1.474744,13,0,8.456668,1,1,0
.0427087,7,0,1.734253,1,0,0
1.367127,10,0,17.63653,0,0,1
.8979265,11,0,0,1,0,0
,15,0,3.087241,1,0,0
,14,0,8.494661,1,0,0
.0113602,14,0,0,0,0,0
2.808198,15,0,0,1,1,0
,11,0,11.97973,1,0,1
1.178319,10,0,4.213293,1,1,0
1.702344,11,0,8.55579,0,0,0
,15,0,13.8232,1,0,1
1.454004,14,0,5.749325,1,0,0
1.744813,9,0,9.504821,1,0,1
.8357267,14,0,0,1,0,0
1.707779,11,0,2.695177,1,0,0
2.662187,14,0,1.938169,1,0,0
1.160524,12,0,2.503265,1,1,0
1.685621,11,0,0,1,0,0
2.585236,12,0,1.82871,0,1,0
1.453429,10,0,3.163755,1,1,0
1.944338,9,0,14.7146,1,1,1
.5238247,10,0,5.39867,1,0,0
.8399991,14,0,6.391755,1,0,0
,15,0,11.96401,1,0,0
1.369615,12,0,1.682975,0,1,0
,14,0,9.281508,1,0,0
,18,1,.1527715,1,0,0
,13,0,14.7725,1,1,1
.6470448,14,0,0,0,0,0
1.594591,13,0,10.1616,0,1,0
1.175961,8,0,12.71717,1,0,1
.8177393,8,0,8.377965,1,0,1
.5604112,11,0,6.646338,0,0,0
1.805089,11,0,6.531143,1,0,0
.8840083,8,0,3.115451,1,0,0
.9013836,11,0,.1115663,0,0,0
2.20364,12,0,4.085986,1,0,0
1.627417,14,0,0,1,0,0
,12,0,13.94791,1,1,1
1.799802,11,0,.8216501,1,1,0
1.497339,14,0,5.875867,1,1,0
2.338039,9,0,7.548599,1,0,0
1.448445,9,0,13.58737,0,1,1
1.562036,14,0,5.707228,1,1,0
2.473679,14,0,5.038414,0,1,0
